Ingredient:;Diet
Chinese barbecued duck:;Omnivore
Garlic flakes:;Vegan
Belgian endive:;Vegan
Campden tablet:;Vegan
Bulk sausage:;Omnivore
Mixed fresh herbs:;Vegan
Lean hamburger:;Omnivore
Fast rise yeast:;Vegan
Carnation Evaporated Milk:;Vegetarian
Boneless beef roast:;Omnivore
Fat free tortillas:;Vegan
Cremini mushroom:;Vegan
Stove Top stuffing mix:;Vegan
Condensed chicken gumbo soup:;Omnivore
Vegan mayonnaise:;Vegan
Extra firm tofu:;Vegan
Chive & onion cream cheese:;Vegetarian
Cardamom powder:;Vegan
Rabbit:;Omnivore
Dark Creme de Cacao:;Vegan
Pitted ripe olives:;Vegan
Converted rice:;Vegan
Minute brown rice:;Vegan
Stolichnaya vodka:;Vegan
Goose:;Omnivore
Duck breasts:;Omnivore
Salmon fillet:;Pescatarian
Converted white rice:;Vegan
Mozzarella string cheese:;Vegetarian
Adobo sauce:;Vegan
Bing cherry:;Vegan
Dark muscovado sugar:;Vegan
Salted cashews:;Vegan
Potato flour:;Vegan
Gluten free cornflour:;Vegan
Reduced fat margarine:;Vegan
Butterscotch pudding mix:;Vegetarian
Lamb cutlets:;Omnivore
Beef tenderloin:;Omnivore
Sweet Italian sausage links:;Omnivore
Za'atar spice mix:;Vegan
Fresh bean sprouts:;Vegan
Steel cut oats:;Vegan
Fresh scallions:;Vegan
Cooked basmati rice:;Vegan
Pineapple chunks in juice:;Vegan
Dried chives:;Vegan
Sweet potato flour:;Vegan
Unsalted dry roasted cashews:;Vegan
Fresh lemon zest:;Vegan
Low fat yogurt:;Vegetarian
Small macaroni pasta:;Vegan
Canned corn niblets:;Vegan
Mung bean sprouts:;Vegan
Sour dill pickle:;Vegan
Short grain rice:;Vegan
Cracked pepper:;Vegan
Non dairy milk substitute:;Vegan
Dark red kidney beans:;Vegan
Instant pistachio pudding mix:;Vegetarian
Dried Mexican oregano:;Vegan
Broccoli coleslaw mix:;Vegan
Agar agar flakes:;Vegan
Powdered saffron:;Vegan
Ground oregano:;Vegan
MINUTE White Rice:;Vegan
String bean:;Vegan
Instant brown rice:;Vegan
Madras curry powder:;Vegan
Yellow bell pepper:;Vegan
Frozen puff pastry shells:;Vegan
Unsalted margarine:;Vegan
Tangerine juice:;Vegan
Fresh chili pepper:;Vegan
Canned pears:;Vegan
Frozen raspberries:;Vegan
Sugar free instant white chocolate pudding mix:;Vegetarian
Frozen blackberries:;Vegan
Stranger Things Candy Carton Assembly:;Vegan
Low fat ricotta cheese:;Vegetarian
Grape leaves:;Vegan
Quick cooking tapioca:;Vegan
Frozen cherries:;Vegan
Brown sugar substitute:;Vegan
Cooked pork:;Omnivore
Sirloin tip roast:;Omnivore
Spanish peanut:;Vegan
Anisette:;Vegan
Chicken cutlets:;Omnivore
Chicken fillets:;Omnivore
Semolina:;Vegan
Corn and black bean salsa:;Vegan
Tomato ketchup:;Vegan
Fructose:;Vegan
Beefsteak tomato:;Vegan
Green lentil:;Vegan
Brown lentils:;Vegan
Passion fruit puree:;Vegan
Passion fruit nectar:;Vegan
Long grain brown rice:;Vegan
Fresh large mushroom:;Vegan
Vanilla flavor instant pudding and pie filling mix:;Vegetarian
9 inch graham cracker crust:;Vegan
Apple butter:;Vegan
Cream cheese with chives:;Vegetarian
Diced tomatoes with jalapenos:;Vegan
Salted butter:;Vegetarian
Small red potato:;Vegan
White corn:;Vegan
Ro Tel diced tomatoes with peppers:;Vegan
Bulb of garlic:;Vegan
Long grain rice:;Vegan
Tiger shrimp:;Omnivore
Habanero pepper:;Vegan
Fresh flat leaf parsley:;Vegan
Baby rocket:;Vegan
Worcestershire sauce for chicken:;Vegan
Peach brandy:;Vegan
Chunky applesauce:;Vegan
Fresh shrimp:;Omnivore
Banana peppers:;Vegan
Turkey kielbasa:;Omnivore
Reduced fat mozzarella cheese:;Vegetarian
Dried sweet pepper:;Vegan
Smoked back bacon:;Omnivore
Bagels:;Vegan
Lumpia skins:;Vegan
Smoked ham hocks:;Omnivore
Chocolate curls:;Vegan
Romaine lettuce leaves:;Vegan
Suet:;Vegan
Sea bass fillet:;Omnivore
Fresh crabmeat:;Omnivore
Celery heart:;Vegan
Calvados:;Vegan
Apple brandy:;Vegan
Tuna steak:;Pescatarian
Ham steak:;Omnivore
Dried sweet peppers:;Vegan
Reduced sodium Worcestershire sauce:;Vegan
Frozen unsweetened mixed berries:;Vegan
Smelt:;Omnivore
Black eyed peas:;Vegan
Citron:;Vegan
Lime rind:;Vegan
Sage leaves:;Vegan
Five spice powder:;Vegan
Cauliflower floret:;Vegan
Boiling potato:;Vegan
Dill sprigs:;Vegan
Lean ham:;Omnivore
Dry penne pasta:;Vegan
Sugar free vanilla pudding:;Vegetarian
Clam broth:;Omnivore
Bean thread noodles:;Vegan
Sticky rice:;Vegan
Unsifted flour:;Vegan
Fresh fig:;Vegan
1% fat cottage cheese:;Vegetarian
Dried curry leaves:;Vegan
Plain gelatin:;Vegan
Hazelnut syrup:;Vegan
Marzipan:;Vegan
Copha:;Vegan
Very strong coffee:;Vegan
Muenster cheese:;Vegetarian
Fresh pineapple chunks:;Vegan
Large curd cottage cheese:;Vegetarian
Filo pastry:;Vegan
Barley malt:;Vegan
Strawberry cream cheese:;Vegetarian
Escarole:;Vegan
No added salt tomato paste:;Vegan
Frozen potato pierogi:;Vegan
Ginger beer:;Vegan
Ground galangal:;Vegan
Spanish ham:;Omnivore
Swiss chard:;Vegan
Morel:;Vegan
Beef silverside:;Omnivore
Chocolate chip ice cream:;Vegetarian
Shin beef:;Omnivore
Catfish fillets:;Omnivore
English muffins:;Vegan
Whole wheat tortilla:;Vegan
Canned pinto beans:;Vegan
Fresh mozzarella ball:;Vegetarian
Morton Tender Quick salt:;Vegan
Stone ground mustard:;Vegan
Soda water:;Vegan
Baker's unsweetened chocolate squares:;Vegan
Bitter melon:;Vegan
Dried navy beans:;Vegan
Tomatoes and green chilies:;Vegan
Reduced sodium ham:;Omnivore
Fire roasted tomatoes:;Vegan
Prepared mayonnaise:;Vegetarian
Chayotes:;Vegan
Frozen Brussels sprouts:;Vegan
Bouillon cube:;Vegan
Orange gelatin:;Vegetarian (depends on the brand)
Bottom round steaks:;Omnivore
Bacon drippings:;Omnivore
Red grapefruits:;Vegan
Mangoes in syrup:;Vegan
Lemon mint:;Vegan
Toasted wheat germ:;Vegan
I Can't Believe It's Not Butter® Spread:;Vegan
Raspberry vinegar:;Vegan
Beef ribs:;Omnivore
Fresh lime leaves:;Vegan
Minado's Perfect Sushi Rice:;Vegan
Grouper:;Omnivore
Fat free cheddar cheese:;Vegetarian
Chocolate pudding mix:;Vegetarian
Tiny pasta:;Vegan
Boursin cheese:;Vegetarian
Morton Lite Salt:;Vegan
Fat free mozzarella cheese:;Vegetarian
Cardamom seed:;Vegan
French baguette:;Vegan
Orange bell peppers:;Vegan
Plain white flour:;Vegan
Green seedless grape:;Vegan
Smoked ham hock:;Omnivore
White corn tortillas:;Vegan
Green chili sauce:;Vegan
Habanero:;Vegan
Best Foods Mayonnaise:;Vegetarian
Radish:;Vegan
Raw wild rice:;Vegan
Pimiento strip:;Vegan
Cheese slices:;Vegetarian
Chicken livers:;Omnivore
Garlic granules:;Vegan
File powder:;Vegan
Ground fennel:;Vegan
Ground mace:;Vegan
Pear cider:;Vegan
Mascarpone:;Vegetarian
Red plums:;Vegan
Flaked sea salt:;Vegan
Egg tomatoes:;Vegan
Hot chicken broth:;Omnivore
Buttermilk baking mix:;Vegetarian
Celery & tops:;Vegan
Raw beets:;Vegan
Soybeans:;Vegan
Other sweet onion:;Vegan
Swordfish fillets:;Pescatarian
Bottom round beef roast:;Omnivore
Extra finely granulated sugar:;Vegan
Rosemary sprig:;Vegan
Lemon slice:;Vegan
Watermelon rind:;Vegan
2% evaporated milk:;Vegetarian
Sweet milk:;Vegetarian
Low sodium chicken bouillon cubes:;Vegan
Low sodium instant chicken bouillon granules:;Vegan
Basil sprig:;Vegan
Splenda Sugar Blend for Baking:;Vegan
Key limes:;Vegan
Green grapes:;Vegan
Tomato bisque soup:;Vegetarian
Wheat gluten:;Vegan
Deli ham:;Omnivore
Corn tortilla strips:;Vegan
Sweet Italian sausage link:;Omnivore
Chickpea flour:;Vegan
Parsley sprigs:;Vegan
Hot Italian sausage link:;Omnivore
Rice pilaf mix:;Vegan
Herb seasoned stuffing mix:;Vegan
Asiago cheese:;Vegetarian
Red Bliss potatoes:;Vegan
Cheese spread:;Vegetarian
Imitation bacon bits:;Vegan
Cheddar cheese powder:;Vegetarian
Fuji apple:;Vegan
Cinnamon bark:;Vegan
Compressed yeast:;Vegan
Green sweet pepper:;Vegan
Banana pepper:;Vegan
Dried tomato:;Vegan
Frozen snow peas:;Vegan
Phyllo pastry sheet:;Vegan
Scotch bonnet peppers:;Vegan
Cornbread stuffing mix:;Vegan
Whole nutmegs:;Vegan
Trout:;Pescatarian
Boneless beef top round:;Omnivore
Reduced fat Swiss cheese:;Vegetarian
Skinless chicken breast halves:;Omnivore
Cachaça:;Vegan
Pistachio ice cream:;Vegetarian
Celeriac:;Vegan
Red Delicious apples:;Vegan
Lemon low fat yogurt:;Vegetarian
Broccoli slaw mix:;Vegan
Jeera powder:;Vegan
Hing:;Vegan
Fresh kale:;Vegan
Hearts of palm:;Vegan
Boneless chicken:;Omnivore
Star fruit:;Vegan
Bosc pears:;Vegan
Anjou pears:;Vegan
Albacore tuna in water:;Pescatarian
Red leaf lettuce:;Vegan
Chocolate covered graham cracker cookies:;Vegetarian
Dried mushroom:;Vegan
Quick oatmeal:;Vegan
Pink salmon:;Pescatarian
Plum jam:;Vegan
White chocolate pudding mix:;Vegetarian
Garlic infused olive oil:;Vegan
Cake tofu:;Vegan
Velveeta reduced fat cheese product:;Vegetarian
Vital wheat gluten flour:;Vegan
Top round beef:;Omnivore
Robin Hood oats:;Vegan
Red grapes:;Vegan
Fresh spearmint:;Vegan
Mexican style diced tomatoes:;Vegan
Double acting baking powder:;Vegan
Chile:;Vegan
Spiced rum:;Vegan
Vegetarian ground beef:;Vegan
Alligator meat:;Omnivore
Haddock fillets:;Omnivore
White cheddar cheese:;Vegetarian
Fresh chili peppers:;Vegan
Vanilla vodka:;Vegan
Baharat:;Vegan
Dried great northern beans:;Vegan
Cream cheese spread:;Vegetarian
Oil cured black olives:;Vegan
Boston lettuce:;Vegan
Crawfish tail meat:;Omnivore
Canned chicken broth:;Omnivore
Dried currant:;Vegan
Green onion tops:;Vegan
Accent seasoning:;Vegan
Head romaine lettuce:;Vegan
Plantain:;Vegan
Fresh mango:;Vegan
Cooked corned beef:;Omnivore
Spiral shaped pasta:;Vegan
Ancho chilies:;Vegan
Wild fennel:;Vegan
Split red lentils:;Vegan
Fish bouillon cube:;Pescatarian
Cantaloupes:;Vegan
Candied ginger:;Vegan
Soft tofu:;Vegan
Dried mission figs:;Vegan
Self rising cake flour:;Vegetarian
Fresh black pepper:;Vegan
Smoked gouda cheese:;Vegetarian
Black caviar:;Pescatarian
Tapioca pudding:;Vegan
Strawberry banana gelatin:;Vegetarian
Banana cream instant pudding:;Vegetarian
Aunt Jane's Krazy Mixed Up Salt:;Vegan
Diced tomatoes with garlic and olive oil:;Vegan
Clam chowder:;Omnivore
Lemon flavor instant pudding and pie filling:;Vegetarian
Kelly's Kihei:;Vegan
Maui Teriyaki Sauce:;Vegan
White asparagus:;Vegan
Porcini mushroom:;Vegan
Beefsteak tomatoes:;Vegan
Sweet vermouth:;Vegan
Clams in shell:;Omnivore
Trout fillets:;Pescatarian
Dry oregano:;Vegan
Cos lettuce:;Vegan
Raw tomatoes:;Vegan
Garlic sausage:;Omnivore
Fresh sauerkraut:;Vegan
Strawberry gelatin:;Vegetarian
Ladyfinger cookies:;Vegan
Country sausage:;Omnivore
Yellow rice mix:;Vegan
White grapes:;Vegan
Bocconcini:;Vegetarian
Alphonso mangoes:;Vegan
Lime wedges:;Vegan
Golden Delicious apples:;Vegan
Lemon flavored vodka:;Vegan
Prepared vanilla pudding:;Vegetarian
Mexican chili powder:;Vegan
Low fat American cheese:;Vegetarian
Dried pinto beans:;Vegan
Cotija cheese:;Vegetarian
Celery tops:;Vegan
Frozen creamed spinach:;Vegan
Fuji apples:;Vegan
Black grapes:;Vegan
Green sweet peppers:;Vegan
Red sweet peppers:;Vegan
Fresh chestnuts:;Vegan
Purple potatoes:;Vegan
Berbere:;Vegan
Haddock fillet:;Omnivore
Duck fat:;Omnivore
Kittencal's Taco Seasoning Mix:;Vegan
Elderberry flowers:;Vegan
Lamb leg chops:;Omnivore
Fennel bulbs:;Vegan
Boneless pork sirloin:;Omnivore
Salt cod fish:;Omnivore
Plum sauce:;Vegan
Herring fillets:;Omnivore
Chopped pimiento:;Vegan
Unsalted shelled pistachio:;Vegan
Imported white chocolate:;Vegetarian
Sorghum:;Vegan
Oil cured black olive:;Vegan
Lean bacon:;Omnivore
Hard alcoholic cider:;Vegan
Semisweet vegan chocolate chips:;Vegan
Firm ripe tomatoes:;Vegan
Focaccia bread:;Vegan
Annatto seeds:;Vegan
Center cut pork chops:;Omnivore
Whole wheat English muffins:;Vegan
Mexican tomato:;Vegan
Cilantro stems:;Vegan
McIntosh apples:;Vegan
Garlic flavored croutons:;Vegan
Fresh ricotta:;Vegetarian
Bear shaped graham crackers:;Vegetarian
Dried garlic:;Vegan
Fresh bean sprout:;Vegan
Orange infused vodka:;Vegan
Grapefruit:;Vegan
Baby red potatoes:;Vegan
Tuna packed in oil:;Pescatarian
Chive blossoms:;Vegan
Red onion ring:;Vegan
French vanilla instant pudding:;Vegetarian
Lemon twist:;Vegan
Pineapple slice:;Vegan
Sweet pickles:;Vegan
Alum:;Vegan
Epazote:;Vegan
Pecorino Romano cheese:;Vegetarian
Bite size fresh mozzarella cheese balls:;Vegetarian
Chinkiang vinegar:;Vegan
Lettuce head:;Vegan
Greek feta cheese:;Vegetarian
Plum wine vinegar:;Vegan
Jeera seeds:;Vegan
Whole wheat spiral pasta:;Vegan
White flour tortillas:;Vegan
Frozen crab:;Omnivore
Fresh carrot:;Vegan
Fresh zucchini:;Vegan
Ground habanero chile pepper:;Vegan
Beef shank:;Omnivore
Fava beans:;Vegan
Fresh sweet basil leaves:;Vegan
Ro Tel tomatoes and onions:;Vegan
Smoked link sausage:;Omnivore
Crushed tomatoes in puree:;Vegan
Seedless cucumber:;Vegan
Capsicum:;Vegan
Choy sum:;Vegan
Serrano ham:;Omnivore
Manchego cheese:;Vegetarian
Fast rising active dry yeast:;Vegan
Rotelle pasta:;Vegan
Other pastas:;Vegan
Broad beans:;Vegan
Fine sugar:;Vegan
Contadina tomato sauce:;Vegan
Contadina tomato paste:;Vegan
Kernel corn:;Vegan
Herring fillet:;Omnivore
6 inch flour tortillas:;Vegan
Creme de cassis:;Vegan
Frozen broccoli cuts:;Vegan
Italian style tomato sauce:;Vegan
Fat free cream cheese:;Vegetarian
Low sodium tomato paste:;Vegan
Lamb stew meat:;Omnivore
Frozen lima beans:;Vegan
Fresh mozzarella balls:;Vegetarian
Parmigiano:;Vegetarian
English muffin:;Vegan
Edam cheese:;Vegetarian
Daikon radishes:;Vegan
Boneless skinless chicken:;Omnivore
Puff pastry sheets:;Vegan
Satay sauce:;Vegan
Lemon twists:;Vegan
Lime twist:;Vegan
Solid pack pumpkin:;Vegan
Pepperidge Farm stuffing:;Vegan
Pineapple salsa:;Vegan
Fruit salsa:;Vegan
Vegetable bouillon cubes:;Vegan
Head iceberg lettuce:;Vegan
Prickly pear:;Vegan
Ranch style pinto beans:;Vegan
Fresh pears:;Vegan
Dried Mediterranean oregano:;Vegan
Cherry juice:;Vegan
Dry white vermouth:;Vegan
Fresh nutmeg:;Vegan
Italian sweet sausage:;Omnivore
Non fat vanilla yogurt:;Vegetarian
Unsweetened pineapple:;Vegan
Sugar free instant pistachio pudding:;Vegetarian
Extra large shrimp:;Omnivore
Ener G Egg Substitute:;Vegan
Whole pecans:;Vegan
Summer savory:;Vegan
Tomatoes with garlic:;Vegan
Italian style stewed tomatoes:;Vegan
Barley:;Vegan
Green cardamom powder:;Vegan
Quick rising yeast:;Vegan
Kikkoman soy sauce:;Vegan
Angelica:;Vegan
Italian olive oil:;Vegan
Pickling cucumbers:;Vegan
Macaroni noodles:;Vegan
Canned milk:;Vegetarian
Braeburn apples:;Vegan
Cooking onion:;Vegan
Toasted hazelnuts:;Vegan
Vegetable bouillon cube:;Vegan
Fat free flour tortillas:;Vegan
Puff pastry shells:;Vegan
Low fat ricotta:;Vegetarian
Light cheese:;Vegetarian
Nicoise olives:;Vegan
Liquid sweetener:;Vegan
Green maraschino cherry:;Vegan
No salt added tomato sauce:;Vegan
Boneless beef sirloin:;Omnivore
French mustard:;Vegan
Vegetarian Stilton cheese:;Vegetarian
Walnut halves:;Vegan
Frozen okra:;Vegan
Lactose free milk:;Vegan
Pureed chipotle chiles:;Vegan
Light margarine:;Vegan
Ground celery seed:;Vegan
Shredded hash brown potatoes:;Vegan
Low fat Swiss cheese:;Vegetarian
Reduced fat vanilla ice cream:;Vegetarian
Low fat tortilla:;Vegan
Fat free cheese:;Vegan
Cherry gelatin:;Vegetarian
Reduced calorie cranberry juice cocktail:;Vegan
Black lentils:;Vegan
Asafoetida powder:;Vegan
Blueberry gelatin:;Vegetarian
Stewing chicken:;Omnivore
Key lime juice:;Vegan
Small mushroom:;Vegan
Grey Poupon Dijon Mustard:;Vegan
Baker's angel flake sweetened coconut:;Vegan
Carob powder:;Vegan
Dry tapioca:;Vegan
Smoked sausage:;Omnivore
Spanish rice:;Vegan
Butter lettuce:;Vegan
Smooth cashew butter:;Vegan
Cake and pastry flour:;Vegan
Udon noodles:;Vegan
Rose wine:;Vegan
Cranberry juice concentrate:;Vegan
Frying chicken:;Omnivore
Canned tomato:;Vegan
Oven roasted deli chicken:;Omnivore
White creme de menthe:;Vegan
Red grapefruit:;Vegan
White grapefruit:;Vegan
Roasted Sichuan peppercorn:;Vegan
Idaho potatoes:;Vegan
Spinach tortillas:;Vegan
Pink grapefruit:;Vegan
Risotto rice:;Vegan
Fat free American cheese:;Vegetarian
Italian plum tomato:;Vegan
Pignolis:;Vegan
Herb seasoned stuffing cubes:;Vegan
Cactus pieces:;Vegan
Tangerines:;Vegan
Vegetable bouillon granules:;Vegan
Powdered instant coffee:;Vegan
Heinz ketchup:;Vegan
French vanilla pudding mix:;Vegetarian
Court bouillon:;Vegan
Firm bananas:;Vegan
Kidney bean:;Vegan
Green creme de menthe:;Vegan
Mixed cheeses:;Vegetarian
Instant lemon pudding:;Vegetarian
Canned whole kernel corn:;Vegan
Prune baby food:;Vegan
Unsweetened pineapple chunks:;Vegan
Low sodium salt:;Vegan
Elderberries:;Vegan
Pandan extract:;Vegan
Jumbo eggs:;Omnivore
Papayas:;Vegan
Sour cherry:;Vegan
Boneless center cut pork chops:;Omnivore
White chocolate baking squares:;Vegetarian
Purple onion:;Vegan
White Lily self rising flour:;Vegan
Mandarin orange section:;Vegan
Canned tomato sauce:;Vegan
Canned kidney beans:;Vegan
Black coffee:;Vegan
Wheat flour tortillas:;Vegan
6 inch corn tortillas:;Vegan
Candied pecans:;Vegan
Dried black eyed peas:;Vegan
Crushed pineapple with juice:;Vegan
Lamb shanks:;Omnivore
French vanilla ice cream:;Vegetarian
Gold Medal Wondra Flour:;Vegan
Cavatappi pasta:;Vegan
Skinless chicken pieces:;Omnivore
Sirloin beef:;Omnivore
Pickles:;Vegan
Israeli couscous:;Vegan
Sweetened coconut:;Vegan
Hickory flavored barbecue sauce:;Vegan
Corona beer:;Vegan
Fresh green chilies:;Vegan
Dried kasha:;Vegan
Carob chips:;Vegan
Canned peas:;Vegan
Nuoc nam:;Vegan
Boneless lean pork:;Omnivore
Medium grain rice:;Vegan
Guava juice:;Vegan
Kohlrabi:;Vegan
Canned artichoke heart:;Vegan
Guavas:;Vegan
Orange Curacao:;Vegan
Chipotle chiles:;Vegan
Bartlett pears:;Vegan
Guava paste:;Vegan
Kraft processed cheese slices:;Vegetarian
Boneless beef short ribs:;Omnivore
Season All salt:;Vegan
Real butter:;Vegetarian
Sole fillet:;Pescatarian
Habaneros:;Vegan
Chipotle peppers:;Vegan
Gluten flour:;Vegan
Ponzu sauce:;Vegan
Low fat peanut butter:;Vegan
String beans:;Vegan
Red Delicious apple:;Vegan
Canned artichoke hearts:;Vegan
Fresh cherries:;Vegan
Soy protein isolate:;Vegan
Lecithin granules:;Vegan
Sour pitted cherries:;Vegan
Eye of round roast:;Omnivore
Dried tart cherry:;Vegan
Lean beef:;Omnivore
Bacardi 151 rum:;Vegan
Celery & leaves:;Vegan
Bulbs shallots:;Vegan
Queso blanco:;Vegetarian
Cod fish fillet:;Pescatarian
Bottled clam juice:;Pescatarian
Skinless chicken breast half:;Omnivore
Limburger cheese:;Vegetarian
Canned pimiento:;Vegan
White chocolate baking bar:;Vegetarian
Cider:;Vegan
Pomegranate molasses:;Vegan
Vegan egg substitute:;Vegan
Dried savory:;Vegan
Skim evaporated milk:;Vegan
Kewra essence:;Vegan
Miniature phyllo cups:;Vegan
Medium cheddar:;Vegetarian
Garlic flavored olive oil:;Vegan
Fresh okra:;Vegan
Light cherry pie filling:;Vegan
Turkey breast tenderloins:;Omnivore
Danish blue cheese:;Vegetarian
Red ripe tomato:;Vegan
Vegetarian sausage links:;Vegan
Brown mustard:;Vegan
Canned stewed tomatoes:;Vegan
Tangerine:;Vegan
Purple cabbage:;Vegan
Fried tofu:;Vegan
Amaretti cookies:;Vegetarian
Manioc flour:;Vegan
Frozen carrots:;Vegan
Kumara:;Vegan
Tagliatelle pasta noodles:;Vegan
Stevia powder:;Vegan
Cooked jasmine rice:;Vegan
Candied lemon peel:;Vegan
White miso:;Vegan
Mild paprika:;Vegan
Seedless watermelon:;Vegan
Green grape:;Vegan
Non fat soymilk:;Vegan
Fingerling potatoes:;Vegan
Canned corn kernel:;Vegan
Boudoir biscuits:;Vegan
Masa harina:;Vegan
Beef sirloin steak:;Omnivore
Mild soy sauce:;Vegan
Crawfish meat:;Omnivore
Bagel:;Vegan
Pepperidge Farm Herb Stuffing:;Vegan
Processed Swiss cheese:;Vegetarian
Hickory smoke salt:;Vegan
Mexican Chorizo:;Omnivore
Alfalfa sprouts:;Vegan
Mandarin orange:;Vegan
White corn kernels:;Vegan
Real vanilla:;Vegan
Frozen non dairy topping:;Vegan
Dried fenugreek leaves:;Vegan
Dry Marsala wine:;Vegan
Ziti rigati:;Vegan
German chocolate:;Vegan
Cool Whip Free:;Vegan
Dark beer:;Vegan
Pastis:;Vegan
Fresh carrots:;Vegan
Frozen rhubarb:;Vegan
Mushroom pieces:;Vegan
Chicken cutlet:;Omnivore
Cayenne pepper sauce:;Vegan
Peppered Pork Loin:;Omnivore
Low sodium tomatoes:;Vegan
Mango pulp:;Vegan
Kirby cucumbers:;Vegan
Aubergines:;Vegan
Italian plums:;Vegan
Canned chipotle chiles:;Vegan
Instant beef bouillon:;Vegan
Gram flour:;Vegan
Ajwain:;Vegan
Heads cauliflower:;Vegan
Dried lima beans:;Vegan
Boneless beef top round steak:;Omnivore
Frozen cranberry juice concentrate:;Vegan
Firm margarine:;Vegan
Dried mango:;Vegan
Raw cranberries:;Vegan
Cooked lamb:;Omnivore
Rocket:;Vegan
Nectarine:;Vegan
Baby tomatoes:;Vegan
Red gelatin:;Vegetarian
Hungarian paprika:;Vegan
Dried mint flakes:;Vegan
Stuffed green olives:;Vegan
Whole cumin seed:;Vegan
Sweet whole kernel corn:;Vegan
Hash brown:;Vegan
Sweet pickle:;Vegan
Low fat vanilla ice cream:;Vegetarian
Black currants:;Vegan
Absolut Citron vodka:;Vegan
Young ginger root:;Vegan
Fresh fettuccine:;Vegan
Unsalted sunflower seeds:;Vegan
Seedless raisin:;Vegan
Parma ham:;Omnivore
Thick & chunky salsa:;Vegan
Head broccoli:;Vegan
Frozen sliced strawberries:;Vegan
Frozen blackberries:;Vegan
Aioli:;Vegan
Chicken fat:;Omnivore
Ruby red grapefruit juice:;Vegan
Quaker Oats:;Vegan
Lea & Perrins Worcestershire Sauce:;Vegan
Onion Seasoning Mix:;Vegan
Country ham:;Omnivore
Almond Syrup for Flavored Coffee:;Vegan
Fresh dill leaves:;Vegan
Chimayo chili powder:;Vegan
Chicken thigh fillet:;Omnivore
Herb seasoned salt:;Vegan
Stuffed green olive:;Vegan
Low fat mozzarella cheese:;Vegetarian
Low fat sharp cheddar cheese:;Vegetarian
Red salmon:;Pescatarian
Butter lettuce leaves:;Vegan
Jalapeno stuffed green olives:;Vegan
Fenugreek leaves:;Vegan
Melon:;Vegan
Aubergine:;Vegan
Reduced fat coconut milk:;Vegan
Jonathan apples:;Vegan
Pimento pepper:;Vegan
Hot chili beans:;Vegan
Vegetarian bacon:;Vegan
Sweet oranges:;Vegan
Chestnuts:;Vegan
Low fat low sodium Swiss cheese:;Vegetarian
Sugar water:;Vegan
Distilled water:;Vegan
Apricot puree:;Vegan
Bacardi light rum:;Vegan
Cardamoms:;Vegan
Diced pimento:;Vegan
Preserved lemons:;Vegan
Dried garbanzo beans:;Vegan
Japanese sake:;Vegan
Pineapple in juice:;Vegan
Muesli:;Vegan
Rose essence:;Vegan
Aged cheddar cheese:;Vegetarian
Cake Flour Substitute:;Vegan
Nonfat beef broth:;Vegan
Frozen yogurt:;Vegetarian
Hot chili powder:;Vegan
Lettuce cup:;Vegan
Cellophane noodle:;Vegan
Nestle sweetened condensed milk:;Vegetarian
Cooked barley:;Vegan
Annatto oil:;Vegan
Colored miniature marshmallows:;Vegetarian
Fillet of sole:;Pescatarian
Farina:;Vegan
Yellow potatoes:;Vegan
Chicken necks:;Omnivore
Chicken back:;Omnivore
Frozen mixed berries:;Vegan
Canned chipotle chile:;Vegan
Tofutti sour cream:;Vegan
Turkish Baharat Spice Mix:;Vegan
Baharat Aka Middle East Mixed Spices   the Real Mix:;Vegan
Bay shrimp:;Pescatarian
Roasted pecan:;Vegan
Roasted cashew nuts:;Vegan
Raspberries in juice:;Vegan
Sugar free raspberry gelatin:;Vegetarian
Sausage meat:;Omnivore
Shell macaroni:;Vegan
Cheese slice:;Vegetarian
Prosciutto ham:;Omnivore
Liquid smoke flavoring:;Vegan
Diced green chilis:;Vegan
Raspberry pie filling:;Vegan
Garlic oil:;Vegan
Crayfish tails:;Omnivore
Unsulphured molasses:;Vegan
Fresh cayenne peppers:;Vegan
Dark chili powder:;Vegan
Masa corn flour:;Vegan
Amchoor powder:;Vegan
Bottled garlic:;Vegan
Mild green chili:;Vegan
Dried white bean:;Vegan
Light vanilla soymilk:;Vegan
Pierogi:;Vegan
Tamarind chutney:;Vegan
Swedes:;Vegan
Dried cayenne peppers:;Vegan
Low fat mozzarella:;Vegetarian
Tuna fillets:;Pescatarian
Head cauliflower:;Vegan
Elephant garlic:;Vegan
Unsweetened frozen blueberries:;Vegan
Nu salt:;Vegan
Tuna in brine:;Pescatarian
Half & half light cream:;Vegetarian
Dried lemongrass:;Vegan
Green capsicum:;Vegan
Sage sausage:;Omnivore
Custard:;Vegetarian
Sugar free vanilla pudding mix:;Vegetarian
Fresh portabella mushroom:;Vegan
Chunk tuna:;Pescatarian
Smoked trout:;Pescatarian
Heads of garlic:;Vegan
Pignoli nuts:;Vegan
Beef steak:;Omnivore
Tomato sauce mix:;Vegan
Green peppercorn:;Vegan
Frozen tiny peas:;Vegan
Reduced calorie stick margarine:;Vegan
Tuna steaks:;Pescatarian
Fleur de sel:;Vegan
Diced tomatoes with mild green chilies:;Vegan
Mexican tomatoes:;Vegan
Spicy mustard:;Vegan
Solid shortening:;Vegan
Ground piri piri pepper:;Vegan
Lemon gelatin:;Vegetarian
Cantaloupe balls:;Vegan
Whole cumin seeds:;Vegan
Frozen cauliflower:;Vegan
